employee_id,employee_name,state,pay_type,task_code,week_ending,shift_hours,regular_hours,ot_hours,double_time_hours,pieces_completed,piece_rate_usd,hourly_rate,meal_break_taken
MRS175,Julie Livingston,CA,piece_rate,flashing,2025-05-16,10.5,40.0,12.5,0.0,168.0,4.0,,True
MRS175,Julie Livingston,CA,piece_rate,flashing,2025-05-23,6.8,34.0,0.0,0.0,150.0,4.0,,True
MRS175,Julie Livingston,CA,piece_rate,flashing,2025-05-30,10.6,40.0,13.0,0.0,20.0,0.15,,True
MRS175,Julie Livingston,CA,piece_rate,flashing,2025-06-06,6.9,34.5,0.0,0.0,20.0,0.15,,True
MRS176,Mrs. Jocelyn Aguilar,CA,salary,,2025-05-16,8.5,40.0,2.5,0.0,,,19.77,True
MRS176,Mrs. Jocelyn Aguilar,CA,salary,,2025-05-23,6.6,33.0,0.0,0.0,,,19.77,True
MRS176,Mrs. Jocelyn Aguilar,CA,salary,,2025-05-30,7.0,35.0,0.0,0.0,,,19.77,True
MRS176,Mrs. Jocelyn Aguilar,CA,salary,,2025-06-06,6.7,33.5,0.0,0.0,,,19.77,True
MRS177,Michelle Howard,CA,hourly,,2025-05-16,10.0,40.0,10.0,0.0,,,17.57,True
MRS177,Michelle Howard,CA,hourly,,2025-05-23,6.1,30.5,0.0,0.0,,,17.57,True
MRS177,Michelle Howard,CA,hourly,,2025-05-30,8.8,40.0,4.0,0.0,,,17.57,True
MRS177,Michelle Howard,CA,hourly,,2025-06-06,7.8,39.0,0.0,0.0,,,17.57,True
MRS178,Ryan Anderson,WA,piece_rate,shingle_install,2025-05-16,10.0,40.0,10.0,0.0,130.0,2.8,,True
MRS178,Ryan Anderson,WA,piece_rate,shingle_install,2025-05-23,6.6,33.0,0.0,0.0,173.0,2.8,,True
MRS178,Ryan Anderson,WA,piece_rate,shingle_install,2025-05-30,6.4,32.0,0.0,0.0,99.0,2.8,,True
MRS178,Ryan Anderson,WA,piece_rate,shingle_install,2025-06-06,8.0,40.0,0.0,0.0,151.0,2.8,,True
MRS179,William Carr,FL,piece_rate,shingle_install,2025-05-16,9.6,40.0,8.0,0.0,127.0,2.8,,True
MRS179,William Carr,FL,piece_rate,shingle_install,2025-05-23,8.1,40.0,0.5,0.0,112.0,2.8,,True
MRS179,William Carr,FL,piece_rate,shingle_install,2025-05-30,10.1,40.0,10.5,0.0,69.0,2.8,,True
MRS179,William Carr,FL,piece_rate,shingle_install,2025-06-06,6.6,33.0,0.0,0.0,100.0,2.8,,True
MRS180,Kari Myers,WA,hourly,,2025-05-16,9.2,40.0,6.0,0.0,,,23.83,True
MRS180,Kari Myers,WA,hourly,,2025-05-23,8.2,40.0,1.0,0.0,,,23.83,True
MRS180,Kari Myers,WA,hourly,,2025-05-30,9.4,40.0,7.0,0.0,,,23.83,True
MRS180,Kari Myers,WA,hourly,,2025-06-06,7.7,38.5,0.0,0.0,,,23.83,True
MRS181,Michael Harris,CA,piece_rate,shingle_install,2025-05-16,8.5,40.0,0.0,0.0,159.0,2.8,,True
MRS181,Michael Harris,CA,piece_rate,shingle_install,2025-05-23,8.8,40.0,4.0,0.0,135.0,2.8,,True
MRS181,Michael Harris,CA,piece_rate,shingle_install,2025-05-30,6.9,34.5,0.0,0.0,76.0,2.8,,True
MRS181,Michael Harris,CA,piece_rate,shingle_install,2025-06-06,8.2,40.0,1.0,0.0,176.0,2.8,,True
MRS182,Paul Carter,TX,piece_rate,decking_repair,2025-05-16,10.3,40.0,11.5,0.0,166.0,,,True
MRS182,Paul Carter,TX,piece_rate,decking_repair,2025-05-23,6.6,33.0,0.0,0.0,79.0,,,True
MRS182,Paul Carter,TX,piece_rate,decking_repair,2025-05-30,7.5,37.5,0.0,0.0,80.0,,,True
MRS182,Paul Carter,TX,piece_rate,decking_repair,2025-06-06,7.6,38.0,0.0,0.0,150.0,,,True
MRS183,Donald Gray,CA,piece_rate,tear_off,2025-05-16,7.1,35.5,0.0,0.0,180.0,1.8,,False
MRS183,Donald Gray,CA,piece_rate,tear_off,2025-05-23,8.6,40.0,3.0,0.0,96.0,1.8,,True
MRS183,Donald Gray,CA,piece_rate,tear_off,2025-05-30,10.2,40.0,11.0,0.0,92.0,1.8,,False
MRS183,Donald Gray,CA,piece_rate,tear_off,2025-06-06,7.0,35.0,0.0,0.0,130.0,1.8,,True
MRS184,Jeanne Jordan,FL,piece_rate,shingle_install,2025-05-16,7.4,37.0,0.0,0.0,140.0,2.8,,True
MRS184,Jeanne Jordan,FL,piece_rate,shingle_install,2025-05-23,7.5,37.5,0.0,0.0,128.0,2.8,,True
MRS184,Jeanne Jordan,FL,piece_rate,shingle_install,2025-05-30,6.5,32.5,0.0,0.0,142.0,2.8,,True
MRS184,Jeanne Jordan,FL,piece_rate,shingle_install,2025-06-06,6.8,34.0,0.0,0.0,180.0,2.8,,True
MRS185,Austin Fox,FL,hourly,,2025-05-16,8.9,40.0,4.5,0.0,,,18.19,True
MRS185,Austin Fox,FL,hourly,,2025-05-23,6.9,34.5,0.0,0.0,,,18.19,True
MRS185,Austin Fox,FL,hourly,,2025-05-30,9.1,40.0,5.5,0.0,,,18.19,True
MRS185,Austin Fox,FL,hourly,,2025-06-06,10.5,40.0,12.5,0.0,,,18.19,True
MRS186,Judy Henry,CA,piece_rate,decking_repair,2025-05-16,7.7,38.5,0.0,0.0,178.0,5.0,,True
MRS186,Judy Henry,CA,piece_rate,decking_repair,2025-05-23,8.8,40.0,4.0,0.0,165.0,5.0,,True
MRS186,Judy Henry,CA,piece_rate,decking_repair,2025-05-30,10.3,40.0,11.5,0.0,70.0,5.0,,True
MRS186,Judy Henry,CA,piece_rate,decking_repair,2025-06-06,6.2,31.0,0.0,0.0,142.0,5.0,,True
MRS187,Jessica Maddox,WA,piece_rate,decking_repair,2025-05-16,9.9,40.0,9.5,0.0,93.0,5.0,,True
MRS187,Jessica Maddox,WA,piece_rate,decking_repair,2025-05-23,9.3,40.0,6.5,0.0,158.0,5.0,,True
MRS187,Jessica Maddox,WA,piece_rate,decking_repair,2025-05-30,8.9,40.0,4.5,0.0,139.0,5.0,,True
MRS187,Jessica Maddox,WA,piece_rate,decking_repair,2025-06-06,9.2,40.0,6.0,0.0,123.0,5.0,,True
MRS188,Austin Murphy,CA,piece_rate,decking_repair,2025-05-16,10.4,40.0,12.0,0.0,129.0,5.0,,False
MRS188,Austin Murphy,CA,piece_rate,decking_repair,2025-05-23,7.4,37.0,0.0,0.0,98.0,5.0,,True
MRS188,Austin Murphy,CA,piece_rate,decking_repair,2025-05-30,8.4,40.0,2.0,0.0,163.0,5.0,,False
MRS188,Austin Murphy,CA,piece_rate,decking_repair,2025-06-06,10.0,40.0,10.0,0.0,111.0,5.0,,True
MRS189,Tammy Patel,CA,piece_rate,ridge_cap,2025-05-16,7.5,37.5,0.0,0.0,69.0,3.5,,True
MRS189,Tammy Patel,CA,piece_rate,ridge_cap,2025-05-23,9.4,40.0,7.0,0.0,80.0,3.5,,True
MRS189,Tammy Patel,CA,piece_rate,ridge_cap,2025-05-30,8.2,40.0,1.0,0.0,121.0,3.5,,True
MRS189,Tammy Patel,CA,piece_rate,ridge_cap,2025-06-06,12.8,40.0,1.5,0.0,103.0,3.5,,True
MRS190,Amanda Carlson,NY,piece_rate,shingle_install,2025-05-16,9.0,40.0,5.0,0.0,100.0,2.8,,True
MRS190,Amanda Carlson,NY,piece_rate,shingle_install,2025-05-23,10.3,40.0,11.5,0.0,100.0,2.8,,True
MRS190,Amanda Carlson,NY,piece_rate,shingle_install,2025-05-30,9.7,40.0,8.5,0.0,20.0,0.15,,True
MRS190,Amanda Carlson,NY,piece_rate,shingle_install,2025-06-06,7.7,38.5,0.0,0.0,20.0,0.15,,True
MRS191,Amy Jones,FL,contract,shingle_install,2025-05-16,6.7,33.5,0.0,0.0,107.0,2.8,,True
MRS191,Amy Jones,FL,contract,shingle_install,2025-05-23,8.6,40.0,3.0,0.0,73.0,2.8,,True
MRS191,Amy Jones,FL,contract,shingle_install,2025-05-30,7.6,38.0,0.0,0.0,119.0,2.8,,True
MRS191,Amy Jones,FL,contract,shingle_install,2025-06-06,6.6,33.0,0.0,0.0,117.0,2.8,,True
MRS192,Joseph Armstrong,CA,piece_rate,ridge_cap,2025-05-16,7.2,36.0,0.0,0.0,72.0,3.5,,True
MRS192,Joseph Armstrong,CA,piece_rate,ridge_cap,2025-05-23,6.3,31.5,0.0,0.0,109.0,3.5,,True
MRS192,Joseph Armstrong,CA,piece_rate,ridge_cap,2025-05-30,10.3,40.0,11.5,0.0,20.0,0.15,,True
MRS192,Joseph Armstrong,CA,piece_rate,ridge_cap,2025-06-06,7.2,36.0,0.0,0.0,20.0,0.15,,True
MRS193,Rachel Hurst,CA,piece_rate,shingle_install,2025-05-16,10.5,40.0,12.5,0.0,164.0,2.8,,True
MRS193,Rachel Hurst,CA,piece_rate,shingle_install,2025-05-23,7.6,38.0,0.0,0.0,133.0,2.8,,True
MRS193,Rachel Hurst,CA,piece_rate,shingle_install,2025-05-30,9.6,40.0,8.0,0.0,84.0,2.8,,True
MRS193,Rachel Hurst,CA,piece_rate,shingle_install,2025-06-06,9.8,40.0,9.0,0.0,123.0,2.8,,True
MRS194,John Baker,NY,piece_rate,shingle_install,2025-05-16,11.0,40.0,15.0,0.0,119.0,2.8,,True
MRS194,John Baker,NY,piece_rate,shingle_install,2025-05-23,8.5,40.0,2.5,0.0,99.0,2.8,,True
MRS194,John Baker,NY,piece_rate,shingle_install,2025-05-30,8.5,40.0,2.5,0.0,71.0,2.8,,True
MRS194,John Baker,NY,piece_rate,shingle_install,2025-06-06,10.7,40.0,13.5,0.0,124.0,2.8,,True
MRS195,David Davis,TX,piece_rate,flashing,2025-05-16,8.3,40.0,1.5,0.0,90.0,4.0,,True
MRS195,David Davis,TX,piece_rate,flashing,2025-05-23,7.1,35.5,0.0,0.0,105.0,4.0,,True
MRS195,David Davis,TX,piece_rate,flashing,2025-05-30,6.2,31.0,0.0,0.0,96.0,4.0,,True
MRS195,David Davis,TX,piece_rate,flashing,2025-06-06,8.5,40.0,2.5,0.0,172.0,4.0,,True
MRS196,Jason Anderson,FL,piece_rate,decking_repair,2025-05-16,10.2,40.0,11.0,0.0,146.0,5.0,,True
MRS196,Jason Anderson,FL,piece_rate,decking_repair,2025-05-23,8.4,46.3,0.0,0.0,128.0,5.0,,True
MRS196,Jason Anderson,FL,piece_rate,decking_repair,2025-05-30,6.0,46.3,0.0,0.0,73.0,5.0,,True
MRS196,Jason Anderson,FL,piece_rate,decking_repair,2025-06-06,8.2,40.0,1.0,0.0,172.0,5.0,,True
MRS197,Jonathan Perkins,TX,piece_rate,tear_off,2025-05-16,7.3,36.5,0.0,0.0,106.0,1.8,,True
MRS197,Jonathan Perkins,TX,piece_rate,tear_off,2025-05-23,9.8,40.0,9.0,0.0,106.0,1.8,,True
MRS197,Jonathan Perkins,TX,piece_rate,tear_off,2025-05-30,6.2,31.0,0.0,0.0,66.0,1.8,,True
MRS197,Jonathan Perkins,TX,piece_rate,tear_off,2025-05-30,6.2,31.0,0.0,0.0,66.0,1.8,,True
MRS197,Jonathan Perkins,TX,piece_rate,tear_off,2025-06-06,8.9,40.0,4.5,0.0,84.0,1.8,,True
MRS198,John Chang,NY,piece_rate,flashing,2025-05-16,7.8,39.0,0.0,0.0,96.0,4.0,,True
MRS198,John Chang,NY,piece_rate,flashing,2025-05-23,6.4,32.0,0.0,0.0,124.0,4.0,,True
MRS198,John Chang,NY,piece_rate,flashing,2025-05-30,8.3,40.0,1.5,0.0,130.0,4.0,,True
MRS198,John Chang,NY,piece_rate,flashing,2025-06-06,7.4,37.0,0.0,0.0,139.0,4.0,,True
MRS199,Mr. Luis Martinez IV,TX,piece_rate,tear_off,2025-05-16,9.4,40.0,7.0,0.0,75.0,1.8,,True
MRS199,Mr. Luis Martinez IV,TX,piece_rate,tear_off,2025-05-23,6.6,33.0,0.0,0.0,72.0,1.8,,True
MRS199,Mr. Luis Martinez IV,TX,piece_rate,tear_off,2025-05-30,8.0,40.0,0.0,0.0,161.0,1.8,,True
MRS199,Mr. Luis Martinez IV,TX,piece_rate,tear_off,2025-06-06,10.9,40.0,14.5,0.0,131.0,1.8,,True
MRS200,Molly Ford,CA,piece_rate,shingle_install,2025-05-16,10.7,40.0,13.5,0.0,156.0,2.8,,True
MRS200,Molly Ford,CA,piece_rate,shingle_install,2025-05-23,6.7,33.5,0.0,0.0,137.0,2.8,,True
MRS200,Molly Ford,CA,piece_rate,shingle_install,2025-05-30,8.5,40.0,2.5,0.0,124.0,2.8,,True
MRS200,Molly Ford,CA,piece_rate,shingle_install,2025-06-06,6.2,31.0,0.0,0.0,64.0,2.8,,True
